Rk,Name,Age,Yrs,From,To,ASG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,Pos,Name-additional
489,Willie MacIver,28,1,2025,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,6,,macivwi01
490,Denny Mack,21,8,1871,1883,0,0,1,.000,3.46,3,1,1,1,0,0,13.0,20,30,5,0,3,,1,,0,1,70,1B-SS-2B-OF,mackde01
491,Biz Mackey HOF,22234348,22,1920,1947,5,0,4,.000,7.52,7,3,1,1,0,0,20.1,28,20,17,2,7,0,16,2,0,0,99,C-SS-1B-3B-2B-RF,mackebi99
492,Jimmy Macullar,3031,6,1879,1886,0,0,0,,6.00,2,0,2,0,0,0,3.0,4,3,2,0,0,,1,0,0,0,13,SS-OF,maculji01
493,Bligh Madris,27,3,2022,2024,0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,1B-OF-RF,madribl01
494,Art Mahan,27,1,1940,1940,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,1B,mahanar01
495,Mitch Maier,2930,6,2006,2012,0,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,OF-CF-RF-DH,maiermi01
496,Luke Maile,28303233,10,2015,2025,0,0,0,,12.27,10,0,10,0,0,0,11.0,21,15,15,6,0,0,3,1,0,0,56,C-P,mailelu01
497,Dave Malarcher,39,13,1920,1934,0,0,0,,0.00,1,0,,0,0,0,2.0,1,0,0,0,1,,1,0,,0,8,3B-2B-SS,malarda01
498,Martín Maldonado,2736,15,2011,2025,0,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,1,1,0,0,1,0,0,14,C-1B,maldoma01
499,Jack Manning,2021222324,12,1873,1886,0,39,27,.591,2.79,96,63,28,41,1,12,573.1,694,477,178,6,70,,78,,0,48,2646,OF-P-1B-SS-2B,mannija01
500,Tom Mansell,28,3,1879,1884,0,0,0,,16.20,1,0,1,0,0,0,6.2,21,18,12,2,5,,3,,0,1,43,OF,manseto01
501,Andy Marte,26,7,2005,2014,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,3B-1B,martean01
502,Leonys Martín,29,9,2011,2019,0,0,0,,27.00,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,OF-CF-RF,martile01
503,Pepper Martin,3032,13,1928,1944,4,0,0,,2.25,2,0,1,0,0,0,4.0,2,1,1,0,2,0,0,0,0,0,13,OF-3B-CF-RF,martipe01
504,Russell Martin,36,14,2006,2019,4,0,0,,0.00,4,0,4,0,0,0,4.0,2,0,0,0,0,0,2,0,0,0,13,C-3B-DH,martiru01
505,Stack Martin,262729,4,1925,1928,0,0,6,.000,7.75,6,5,0,3,0,0,38.1,44,38,33,1,29,,9,0,0,2,184,1B-C-3B-RF-2B,martist02
506,Buck Martinez,30,17,1969,1986,0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,1,0,0,0,0,0,5,C,martibu01
507,Dave Martinez,2530,16,1986,2001,0,0,0,,13.50,2,0,1,0,0,0,1.1,2,2,2,0,4,0,0,0,0,0,10,OF-CF-RF-1B,martida01
508,Marty Martínez,27,7,1962,1972,0,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,SS-3B-2B-C-OF,martima01
509,Michael Martínez,34,7,2011,2017,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,OF-2B-3B-CF-SS-RF,martimi02
510,Nick Martini,29,6,2018,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,OF-DH-RF,martini02
511,Joe Marty,25,5,1937,1941,0,0,0,,4.50,1,0,1,0,0,0,4.0,2,2,2,0,3,0,1,0,0,0,17,OF-CF-RF,martyjo01
512,Charlie Mason,22,2,1875,1883,0,0,0,,4.50,1,0,1,0,0,0,2.0,3,2,1,0,1,,0,,0,0,11,OF,masonch01
513,Charlie Mason,3034,8,1923,1932,0,1,2,.333,9.37,4,3,0,1,0,0,16.1,25,21,17,0,15,,5,2,,0,91,RF-1B-CF,masonch02
514,Miles Mastrobuoni,27,4,2022,2025,0,0,0,,108.00,1,0,1,0,0,0,0.1,4,4,4,1,0,0,0,0,0,0,5,3B-2B-OF-RF-SS,mastrmi01
515,Jorge Mateo,30,6,2020,2025,0,0,0,,45.00,1,0,0,0,0,0,1.0,5,5,5,1,2,0,0,1,0,0,11,SS-2B-OF-CF-DH-3B-RF,mateojo01
516,Joe Mather,2729,4,2008,2012,0,0,1,.000,7.71,2,0,2,0,0,0,2.1,3,2,2,0,3,2,0,1,0,0,14,OF-CF-RF-3B-1B,mathejo02
517,Jeff Mathis,293536,17,2005,2021,0,0,1,.000,9.00,5,0,5,0,0,0,5.0,8,5,5,2,1,0,2,0,0,0,24,C-DH,mathije01
518,Wyatt Mathisen,27,2,2020,2021,0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,1B-3B,mathiwy01
519,Nick Maton,2425,5,2021,2025,0,0,0,,16.20,3,0,3,0,0,0,1.2,4,3,3,0,0,0,1,0,0,0,9,2B-3B-DH-SS-OF-RF,matonni01
520,Sam Mayer,22,1,1915,1915,0,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,,0,0,0,0,2,,mayersa01
521,Jack Mayfield,3031,4,2019,2022,0,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,3B-SS-2B,mayfija01
522,Brent Mayne,32,15,1990,2004,0,1,0,1.000,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,1,5,C,maynebr01
523,Jimmy McAleer,36,13,1889,1907,0,0,0,,0.00,1,0,1,0,0,0,0.1,2,3,0,0,3,,0,0,0,3,6,OF,mcaleji01
524,Jack McAleese,22,2,1901,1909,0,0,0,,9.00,1,0,1,0,0,0,3.0,7,3,3,0,1,,1,0,0,0,17,OF-CF-RF,mcaleja01
525,Sport McAllister,21222324,7,1896,1903,0,4,7,.364,5.32,17,11,5,10,0,0,113.1,140,88,67,5,44,,21,7,0,3,515,OF-C-1B-SS-3B-P-RF,mcallsp01
526,Wickey McAvoy,23,6,1913,1919,0,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,,0,0,0,0,2,C,mcavowi01
527,Fred McBride,35,2,1931,1940,0,0,0,,7.71,1,0,0,0,0,0,2.1,3,2,2,0,2,0,1,0,0,0,12,1B,mcbrifr01
528,James McCann,3334,11,2014,2024,1,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,1,0,0,0,0,0,0,10,C-DH-1B,mccanja02
529,Johnny McCarthy,29,11,1934,1948,0,0,0,,7.20,1,0,1,0,0,0,5.0,8,4,4,1,2,0,0,0,0,0,24,1B,mccarjo03
530,Tommy McCarthy HOF,202224252730,13,1884,1896,0,0,8,.000,4.99,13,7,7,5,0,0,70.1,85,65,39,3,26,,21,0,0,12,328,OF-2B-3B-SS-P,mccarto01
531,Dave McCarty,34,11,1993,2005,0,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,0,1,0,4,0,0,1,14,1B-OF-RF-DH,mccarda01
532,Al McCauley,21,3,1884,1891,0,2,7,.222,5.09,10,9,1,9,0,0,76.0,87,74,43,2,25,,34,0,0,8,358,1B-P,mccaual01
533,Jerry McCormick,22,2,1883,1884,0,0,0,,9.00,1,0,1,0,0,0,2.0,5,4,2,1,0,,3,,0,0,11,3B,mccorje01
534,Frank McCoy,23,5,1929,1943,0,0,1,.000,4.50,2,1,0,0,0,0,10.0,10,6,5,0,4,,6,0,,0,42,C,mccoyfr01
535,Mike McCoy,30,4,2009,2012,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,OF-SS-2B-3B-CF-RF,mccoymi01
536,Tom McCreery,202125,9,1895,1903,0,3,2,.600,6.32,10,5,5,3,1,1,52.2,58,54,37,3,44,,14,5,0,4,260,OF-1B-CF-RF-SS-2B-P,mccreto01
537,Darnell McDonald,3233,7,2004,2013,0,0,1,.000,22.50,2,0,2,0,0,0,2.0,3,5,5,1,4,0,0,0,0,0,12,OF-RF-CF-DH,mcdonda02
538,John McDonald,38,16,1999,2014,0,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,SS-2B-3B-DH,mcdonjo03
539,Jack McGeachey,232425,6,1886,1891,0,0,1,.000,10.13,5,0,3,0,0,0,16.0,25,31,18,5,13,,6,0,0,2,92,OF,mcgeaja01
540,Deacon McGuire,26,26,1884,1912,0,0,0,,6.75,1,0,1,0,0,0,4.0,10,5,3,0,1,,1,0,0,1,23,C-1B-OF,mcguide01
541,Reese McGuire,27,8,2018,2025,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,C,mcguire01
542,Irish McIlveen,25,3,1906,1909,0,0,1,.000,7.71,2,1,1,0,0,0,7.0,10,6,6,1,2,,3,0,0,0,30,OF-RF,mcilvir01
543,Cody McKay,30,2,2002,2004,0,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0,0,0,7,C,mckayco01
544,Russ McKelvy,23,2,1878,1882,0,0,2,.000,2.16,4,1,3,1,0,0,25.0,38,23,6,1,3,,3,,0,3,121,OF,mckelru01
545,Ryan McKenna,2526,4,2021,2024,0,0,0,,15.43,3,0,3,0,0,0,2.1,9,4,4,0,1,0,0,0,0,0,16,OF-RF-CF-DH,mckenry01
546,Zach McKinstry,2829,6,2020,2025,0,0,0,,12.00,4,0,4,0,0,0,3.0,4,4,4,2,1,0,0,0,0,0,14,OF-3B-2B-RF-SS-DH,mckinza01
547,Barney McLaughlin,22,3,1884,1890,0,1,3,.250,5.36,7,4,3,4,0,0,48.2,62,44,29,2,15,,14,,0,5,228,SS-2B-OF,mclauba01
548,Frank McLaughlin,2627,3,1882,1884,0,0,0,,9.00,4,1,3,0,0,0,19.0,29,33,19,0,5,,4,,0,2,93,SS-2B-OF,mclaufr01
549,John McMullin,22232426,5,1871,1875,0,14,15,.483,5.43,37,31,5,30,0,1,283.1,490,405,171,4,79,,15,,0,50,1513,OF-P,mcmuljo01
550,Trick McSorley,31,4,1875,1886,0,0,0,,4.50,1,0,1,0,0,0,2.0,5,2,1,0,0,,1,0,0,0,9,1B-OF-3B,mcsortr01
551,Cal McVey,25262729,9,1871,1879,0,10,12,.455,3.83,34,19,12,12,0,5,176.1,235,141,75,3,16,,37,,0,10,813,1B-C-OF-3B-P,mcveyca01
552,Francisco Mejia,25,7,2017,2023,0,0,0,,27.00,2,0,2,0,0,0,2.0,6,6,6,1,0,0,0,2,0,0,14,C-DH,mejiafr01
553,Sam Mejías,26,6,1976,1981,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,2,4,OF-RF-CF,mejiasa01
554,Babe Melton,28,3,1926,1929,0,0,0,,3.60,2,0,2,0,0,0,5.0,10,6,2,0,4,,1,0,0,0,27,CF-2B-C,meltoba01
555,Danny Mendick,272930,6,2019,2024,0,0,0,,18.00,4,0,4,0,0,0,4.0,12,8,8,2,0,0,1,1,0,0,24,2B-SS-3B-OF-DH,mendida01
556,Mario Mendoza,26,9,1974,1982,0,0,0,,13.50,1,0,1,0,0,0,2.0,3,3,3,1,2,0,0,0,0,1,10,SS-3B-2B,mendoma01
557,Frank Menechino,2933,7,1999,2005,0,0,0,,27.00,2,0,2,0,0,0,1.1,8,4,4,1,0,0,0,0,0,0,11,2B-DH-3B-SS,menecfr01
558,Yermín Mercedes,28,3,2020,2022,0,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,7,DH,merceye01
559,Whit Merrifield,33,9,2016,2024,3,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,2B-OF-RF-CF-DH-3B-1B,merriwh01
560,Sam Mertes,29,10,1896,1906,0,1,0,1.000,1.93,1,1,1,0,0,0,4.2,6,2,1,0,0,,0,0,0,0,19,OF-2B-1B-SS-CF-RF,mertesa01
561,Matt Mervis,26,3,2023,2025,0,0,0,,81.00,1,0,0,0,0,0,0.2,7,6,6,0,0,0,0,0,0,0,9,1B-DH,mervima01
562,Mexio,,1,1925,1925,0,0,0,,16.88,1,1,,0,0,0,2.2,8,5,5,,1,,0,0,,0,17,,mexio01
563,Levi Meyerle,2126,8,1871,1884,0,0,2,.000,5.21,3,2,1,2,0,0,19.0,29,24,11,0,3,,0,,0,7,90,3B-2B-OF-SS-1B,meyerle01
564,Gene Michael,30,10,1966,1975,0,0,0,,0.00,1,0,1,0,0,0,3.0,5,5,0,0,0,0,3,1,0,0,16,SS-2B-3B,michage01
565,Aaron Miles,303133,9,2003,2011,0,0,0,,3.60,5,0,5,0,0,0,5.0,5,2,2,1,0,0,0,1,0,0,20,2B-SS-3B,milesaa01
566,Brad Miller,33,11,2013,2023,0,0,0,,13.50,1,0,1,0,0,0,2.0,2,3,3,1,2,0,0,0,0,0,9,SS-2B-1B-DH-OF-3B-RF-CF,millebr02
567,Owen Miller,27,5,2021,2025,0,0,0,,18.00,1,0,1,0,0,0,2.0,5,4,4,1,1,0,0,0,0,0,12,1B-2B-3B-DH,milleow01
568,Abe Mitchell,,1,1933,1933,0,0,1,.000,10.80,1,1,,0,0,0,3.1,12,9,4,2,1,,1,0,,0,23,,mitchab01
569,Yadier Molina,39,19,2004,2022,10,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,C-1B,molinya01
570,Miguel Montero,3233,13,2006,2018,2,0,0,,3.86,2,0,2,0,0,0,2.1,4,1,1,0,2,0,0,1,0,1,14,C-DH,montemi01
571,Dee Moore,22,4,1936,1946,0,0,0,,0.00,2,1,1,0,0,0,7.0,3,1,0,0,2,0,3,0,0,0,27,C-3B,moorede01
572,Dylan Moore,26,7,2019,2025,0,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,2,0,0,0,0,0,10,OF-2B-SS-RF-3B-1B-DH-CF,mooredy01
573,Terry Moore,27,11,1935,1948,4,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,4,OF-CF,moorete01
574,Tyler Moore,28,5,2012,2017,0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,1,0,0,3,1B-OF-RF,moorety01
575,Kendrys Morales,3536,13,2006,2019,0,0,0,,4.50,2,0,2,0,0,0,2.0,1,1,1,0,3,0,0,1,0,0,11,DH-1B-RF-OF,moralke01
576,Charlie Moran,25,2,1903,1908,0,0,1,.000,5.25,3,2,1,2,0,0,24.0,30,29,14,0,19,,7,1,0,2,121,C,moranch02
577,Mitch Moreland,283135,12,2010,2021,1,0,0,,0.00,3,0,3,0,0,0,3.0,3,0,0,0,0,0,2,0,0,0,12,1B-DH-OF-RF,morelmi01
578,Gene Moriarty,2122,3,1884,1892,0,0,2,.000,5.74,3,2,1,2,0,0,15.2,19,16,10,0,8,,5,1,0,2,79,OF,moriage01
579,John Morrill,25262728293134,15,1876,1890,0,1,2,.333,4.30,18,2,13,2,0,3,58.2,75,46,28,0,12,,22,0,0,6,261,1B-3B-2B-SS-OF-C-P,morrijo01
580,Jim Morrison,35,12,1977,1988,0,0,0,,0.00,3,0,3,0,0,0,3.2,3,0,0,0,2,0,1,0,0,0,16,3B-2B-SS-DH-OF,morriji01
581,Charlie Morton,29,3,1882,1885,0,0,1,.000,3.09,3,1,2,1,0,0,23.1,18,14,8,0,5,,7,1,0,0,92,OF-3B,mortoch01
582,John Moses,3132,11,1982,1992,0,0,0,,9.00,3,0,3,0,0,0,3.0,5,3,3,0,3,0,0,0,0,1,16,OF-CF-RF-DH-1B,mosesjo01
583,Jim Mosolf,24,4,1929,1933,0,0,0,,27.00,1,0,1,0,0,0,0.1,1,1,1,0,0,0,1,0,0,0,2,OF-RF,mosolji01
584,Dink Mothell,34,9,1920,1932,0,1,0,1.000,0.00,1,0,1,0,0,0,1.2,1,0,0,0,0,,0,0,,0,6,2B-1B-CF-3B-C-RF,mothedi01
585,Taylor Motter,2628,6,2016,2023,0,0,0,,6.75,2,0,2,0,0,0,1.1,2,1,1,1,1,0,1,1,0,0,8,SS-2B-OF-3B-1B-RF,motteta01
586,David Murphy,3133,10,2006,2015,0,0,0,,0.00,2,0,2,0,0,0,1.1,3,5,0,1,1,0,1,1,0,0,10,OF-RF-DH-CF,murphda07
587,John Ryan Murphy,2829,8,2013,2020,0,0,0,,20.25,3,0,3,0,0,0,4.0,10,9,9,3,3,0,0,0,0,0,25,C,murphjr01
588,Tom Murphy,28,9,2015,2024,0,0,0,,6.00,3,0,3,0,0,0,3.0,1,2,2,0,1,0,2,0,0,0,11,C-DH,murphto04
589,Mitchell Murray,26,12,1920,1932,0,0,1,.000,15.43,1,1,,1,0,0,7.0,18,14,12,0,5,,3,0,,0,45,C,murrami02
590,Stan Musial HOF,31,22,1941,1963,24,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,OF-1B-RF-CF,musiast01
591,Henry Myers,24,3,1881,1884,0,0,2,.000,6.58,6,2,2,1,0,0,26.0,30,28,19,2,4,,7,,0,0,115,SS,myershe01
592,Wil Myers,31,11,2013,2023,1,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,OF-RF-1B-CF-3B-DH,myerswi01
593,Bill Nagel,23,3,1939,1945,0,0,0,,12.00,1,0,1,0,0,0,3.0,7,5,4,1,1,0,0,0,0,0,18,2B-1B-3B,nagelbi01
594,Billy Nash,2425,15,1884,1898,0,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,1,,0,0,0,0,6,3B-2B-SS,nashbi01
595,Sheldon Neuse,27,3,2019,2022,0,0,0,,0.00,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,3B-2B-1B-DH,neusesh01
596,Jeff Newman,28,9,1976,1984,1,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,5,C-1B-DH-3B,newmaje01
597,Brett Nicholas,28,2,2016,2017,0,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,0,0,0,0,0,0,8,C,nichobr01
598,Tomás Nido,31,9,2017,2025,0,0,0,,0.00,1,0,1,0,0,0,1.2,0,0,0,0,0,0,0,1,0,0,6,C,nidoto01
599,Junior Noboa,25,8,1984,1994,0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,2,2B-SS-3B-OF-RF,noboaju01
600,John Nogowski,28,2,2020,2021,0,0,0,,15.00,3,0,3,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,16,1B,nogowjo01
601,Wayne Nordhagen,30,8,1976,1983,0,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,0,1,0,2,0,0,0,8,OF-DH-RF-C,nordhwa01
602,Abraham Núñez,28,12,1997,2008,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3B-SS-2B,nunezab01
603,Eduardo Núñez,32,11,2010,2020,1,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,3B-SS-2B-DH-OF,nunezed02
604,Billy O'Brien,24,5,1884,1890,0,1,0,1.000,1.80,2,0,2,0,0,0,10.0,8,5,2,0,3,,7,,0,1,42,1B-3B,o'bribi01
605,Darby O'Brien,23,6,1887,1892,0,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,,0,0,0,0,4,OF-1B,o'brida01
606,Eddie O'Brien,252627,5,1953,1958,0,1,0,1.000,3.31,5,1,2,1,0,0,16.1,16,6,6,3,4,0,11,1,0,0,68,SS-OF-CF-3B,o'bried01
607,Johnny O'Brien,252627,6,1953,1959,0,1,3,.250,5.61,25,1,10,0,0,0,61.0,61,43,38,9,35,2,30,3,0,3,276,2B-P-SS,o'brijo03
608,Tom O'Brien,27,6,1882,1890,0,0,0,,7.36,1,0,0,0,0,0,3.2,4,5,3,0,5,,0,0,0,0,24,2B-1B-OF,o'brito01
609,Pat O'Connell,25,1,1886,1886,0,0,0,,6.00,1,0,1,0,0,0,3.0,4,3,2,0,2,,1,0,0,2,14,OF,o'conpa01
610,Paul O'Dea,2324,2,1944,1945,0,0,0,,5.68,4,0,2,0,0,0,6.1,9,4,4,0,8,0,0,0,1,0,35,OF-RF,o'deapa01
611,Lefty O'Doul,22232526,11,1919,1934,1,1,1,.500,4.87,34,1,27,0,0,0,77.2,104,71,42,1,49,,19,5,0,2,372,OF-RF-P,o'doule01
612,Bill O'Hara,28,2,1909,1910,0,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,,0,0,0,0,3,OF-CF-RF,o'harbi01
613,Buck O'Neil HOF,25,10,1937,1948,3,0,0,,4.91,1,0,1,0,0,0,3.2,6,3,2,0,0,0,2,0,0,0,16,1B,oneilbu01
614,Paul O'Neill,24,17,1985,2001,5,0,0,,13.50,1,0,1,0,0,0,2.0,2,3,3,1,4,0,2,0,0,0,11,OF-RF-1B-DH-CF,o'neipa01
615,Tip O'Neill,2324,10,1883,1892,0,16,16,.500,3.39,36,33,3,29,0,0,289.0,307,224,109,8,115,,91,4,0,47,1319,OF-P,o'neiti01
616,Jim O'Rourke HOF,3233,23,1872,1904,0,0,1,.000,4.12,6,0,3,0,0,2,19.2,17,14,9,0,2,,4,,0,1,70,OF-C-1B-3B-SS,o'rouji01
617,Henry Oberbeck,26,2,1883,1884,0,0,5,.000,5.30,8,5,3,3,0,0,35.2,56,38,21,0,5,,7,,0,3,172,OF-3B,oberbhe01
618,Shohei Ohtani,2325262728,8,2018,2025,4,38,19,.667,3.01,86,86,0,1,1,0,481.2,348,169,161,53,173,2,608,24,2,42,1951,DH-P,ohtansh01
619,Augie Ojeda,32,9,2000,2010,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,2B-SS-3B,ojedaau01
620,José Oquendo,232427,12,1983,1995,0,0,1,.000,12.00,3,0,3,0,0,0,6.0,10,8,8,0,9,2,2,1,0,1,37,2B-SS-OF-3B-RF-1B,oquenjo01
621,Dave Orr,25,8,1883,1890,0,0,0,,7.20,3,0,3,0,0,0,10.0,11,13,8,2,5,,1,0,0,2,49,1B,orrda01
622,Keith Osik,3031,10,1996,2005,0,0,0,,40.50,2,0,2,0,0,0,2.0,7,9,9,1,2,0,2,3,0,1,18,C-3B-1B,osikke01
623,José Osuna,26,4,2017,2020,0,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,OF-1B-RF-3B,osunajo01
624,Lyle Overbay,37,14,2001,2014,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,1B-DH,overbly01
625,Dewitt Owens,25,5,1926,1930,0,0,1,.000,14.54,1,0,0,0,0,0,4.1,11,8,7,1,2,,0,0,0,0,25,SS-2B,owensde01
626,Will Owens,30,8,1924,1933,0,0,0,,13.50,1,0,,0,0,0,2.0,5,6,3,,2,,1,0,,1,,SS,owenswi01
627,Chris Owings,273031,11,2013,2023,0,0,0,,12.27,3,0,3,0,0,0,3.2,10,5,5,2,1,0,0,0,0,0,23,SS-2B-OF-RF-CF-3B,owingch01
628,Charlie Pabor,242528,5,1871,1875,0,1,4,.200,5.96,10,4,5,3,0,0,51.1,81,80,34,4,10,,0,,0,5,272,OF-P,paborch01
629,Jermaine Palacios,25,1,2022,2022,0,0,0,,0.00,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,SS-2B,palacje01
630,Charlie Parks,21,8,1938,1947,0,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,0,1,,1,0,,0,8,C,parksch01
631,Gerardo Parra,32,12,2009,2021,0,0,0,,inf,1,0,0,0,0,0,0.0,1,5,5,0,4,0,0,0,0,1,5,OF-RF-CF-1B,parrage01
632,Manuel Parrado,272833,3,1921,1927,0,2,0,1.000,0.48,3,2,0,1,0,1,18.2,11,5,1,0,12,,10,2,,1,76,1B,parrama02
633,Gene Paulette,27,6,1911,1920,0,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,,0,0,0,0,2,1B-2B-SS-OF,paulege01
634,Dickey Pearce,39,7,1871,1877,0,0,0,,3.38,2,0,1,0,0,0,5.1,10,11,2,0,0,,0,,0,0,30,SS,pearcdi01
635,Lennie Pearson,23,12,1937,1948,6,0,1,.000,4.15,1,1,0,0,0,0,4.1,5,5,2,0,3,0,0,1,0,0,24,1B-3B-CF-2B,pearsle02
636,Bill Pecota,3132,9,1986,1994,0,0,0,,6.00,2,0,2,0,0,0,3.0,5,2,2,1,0,0,0,0,0,0,13,3B-SS-2B-OF-1B-RF-DH,pecotbi01
637,Rafael Pedroso,23,3,1926,1928,0,0,0,,2.25,1,0,,0,0,0,4.0,4,1,1,0,2,,2,0,,0,17,1B-C,pedrora01
638,Heinie Peitz,232628,16,1892,1913,0,0,1,.000,7.31,4,1,3,1,0,0,16.0,22,18,13,0,7,,3,3,0,0,78,C-3B-1B-2B-SS-OF,peitzhe01
639,Tony Peña,27,4,2006,2009,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,SS,penato02
640,Cliff Pennington,34,11,2008,2018,0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,SS-2B-3B,pennicl01
641,Jimmy Peoples,21,6,1884,1889,0,0,2,.000,12.00,2,2,0,1,0,0,15.0,30,28,20,0,2,,4,3,1,1,82,C-SS-OF,peoplji01
642,David Peralta,33,11,2014,2024,0,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,1,1,0,0,9,OF-RF-DH-CF,peralda01
643,José Peraza,2526,7,2015,2021,0,0,0,,5.40,3,0,2,0,0,0,1.2,3,1,1,0,0,0,0,0,0,0,7,SS-2B-OF-CF-3B,perazjo01
644,Jhonny Pereda,2829,2,2024,2025,0,0,0,,18.90,4,0,4,0,0,0,3.1,9,7,7,1,2,0,3,0,0,0,21,C,peredjh01
645,Carlos Pérez,32,5,2015,2023,0,0,0,,10.80,2,0,2,0,0,0,1.2,4,2,2,1,2,0,0,0,0,0,10,C-1B-DH,perezca02
646,Hernán Pérez,26272830,10,2012,2021,0,0,0,,5.79,9,0,7,0,0,0,9.1,11,6,6,2,4,0,5,1,0,0,42,3B-OF-2B-RF-SS-1B-CF,perezhe01
647,Tomás Pérez,28,12,1995,2008,0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2,2B-SS-3B-1B,perezto03
648,George Perring,29,5,1908,1915,0,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,0,1,,0,0,0,0,3,3B-1B-SS-2B,perrige01
649,John Peters,26,11,1874,1884,0,0,0,,0.00,1,0,1,0,0,1,1.0,1,1,0,0,1,,0,,0,0,5,SS-2B,peterjo01
650,Bryan Petersen,25,3,2010,2012,0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,OF-CF-RF,peterbr01
651,Jace Peterson,28313233,11,2014,2024,0,0,0,,12.00,6,0,6,0,0,0,6.0,13,8,8,2,4,0,4,0,0,0,34,2B-3B-OF-RF-1B-SS,peterja01
652,Bob Pettit,25,3,1887,1891,0,0,0,,0.00,1,0,1,0,0,1,1.0,3,8,0,1,2,,0,0,0,3,10,OF,pettibo01
